"de";"enter_page_text";"Seitentext angeben";
"de";"enter_page_title";"Seitenname angeben";
"de";"enter_password";"Passwort eingeben";
"de";"enter_path";"Weg angeben";
"de";"enter_payment_id";"Zahlungsart wählen";
"de";"enter_payment_status";"Zahlungsstatus";
"de";"enter_post_title_or_text";"Name oder Text sollen angegeben werden";
"de";"enter_product_code";"Artikelnummer eingeben";
"de";"enter_review_rate";"Note eingeben";
"de";"enter_shipping_id";"Lieferart wählen";
"de";"enter_shipping_title";"Lieferart angeben";
"de";"enter_status";"Status angeben";
"de";"enter_string_key";"Mnemonik eingeben";
"de";"enter_string_value";"Text der Übersetzung eingeben";
"de";"enter_string_value_exists";"Übersetzt";
"de";"enter_subject";"Thema eingeben";
"de";"enter_title";"Name eingeben";
"de";"enter_user_login";"Benutzername eingeben";
"de";"environment_testing";"Umfeldtest";
"de";"env_test_apache_deflate_info";"Wird für die Reduktion des Contentes benutzt";
"de";"env_test_apache_rewrite_info";"Ist gewünscht für die Arbeit mit DNC";
"de";"env_test_ext_curl_info";"Wird für die Netz-Kommunikation benutzt";
"de";"env_test_ext_gd_info";"Wird für die Bilderbearbeitung benutzt";
"de";"env_test_ext_iconv_info";"Wird für die Umwandlung der Texte benutzt";
"de";"env_test_ext_mbstring_info";"Wird für die internationale Codierung beutzt";
"de";"env_test_ext_mysql_info";"Wird für die Verbindung mit den Datenbanken benutzt";
"de";"env_test_ext_tokenizer_info";"Wird bei der Desingbearbeitung benutzt";
"de";"error";"Fehler";
"de";"error_choosed_files_has_zero_bytes";"Fehler: gewähltes File hat Null Bytes";
"de";"error_insert_table";"Fehlermeldung beim Hinzufügen in die Tabelle";
"de";"error_please_select_only_one_file";"Fehler: bitte, eine Datei wählen";
"de";"every_2month";"Jede zwei Monate";
"de";"every_2week";"Jede zweite Woche";
"de";"every_day";"Jeden Tag";
"de";"every_month";"Jeden Monat";
"de";"every_quarter";"Jedes Jahrviertel";
"de";"every_week";"Jede Woche";
"de";"every_year";"Jedes Jahr";
"de";"export";"Export";
"de";"exported_catalog_link";"Link auf den exportierten Katalog";
"de";"exported_catalog_link_explanation";"Nach der Export hochladen";
"de";"export_catalog_link_will_appear_here";"Link auf den exportierten Katalog erscheint hier";
"de";"export_interval";"Regelmäßigkeit für Export";
"de";"export_objects";"Objekte für Export";
"de";"export_profile_add";"Profil hinzufügen";
"de";"export_profile_editing";"Export-Profil editieren";
"de";"facebook_profile";"Profil bei Fecebook";
"de";"february";"Februar";
"de";"fee";"Aufschlag";
"de";"feedback_notification_email";"Email für Rückmeldung";
"de";"files";"Dateien";
"de";"files_uploading_has_been_completed";"Dateien sind hochgeladen";
"de";"filter_all";"Kein Filter";
"de";"filter_hide";"Verbergen";
"de";"filter_no";"Nein";
"de";"filter_search_price";"Nach Preis sortiert";
"de";"filter_search_title";"Nach Namen sortiert";
"de";"filter_show";"Schauen";
"de";"filter_string_no_base_text";"Ohne Original";
"de";"filter_string_translated";"Vorhanden";
"de";"filter_string_untranslated";"Nein";
"de";"filter_yes";"Ja";
"de";"fio";"Name, Nachname";
"de";"firstname";"Name";
"de";"follow_facebook";"Facebook abonnieren";
"de";"follow_twitter";"Twitter abonnieren";
"de";"format";"Format";
"de";"for_last_month";"Pro Monat";
"de";"for_last_week";"Pro Woche";
"de";"friend_email";"Email des Freundes";
"de";"from";"von";
"de";"frontend";"Schaufenster";
"de";"frontend_status";"Schaufenster";
"de";"ftp_password";"Passwort FTP";
"de";"ftp_port";"Port FTP";
"de";"ftp_server";"Server FTP";
"de";"ftp_settings";"Einstellungen ftp";
"de";"ftp_user";"FTP User";
"de";"general_settings";"Allgemeine Einstellungen";
"de";"generate_thumbnail";"Kontrollbild erstellen";
"de";"group";"Gruppe";
"de";"hide";"Ausschalten";
"de";"homepage";"Startseite";
"de";"href_title";"Linkattribut für Title";
"de";"href_title_explanation";"Title Link. Maximale Länge - 200 Symbole";
"de";"html_editor_settings";"Eistellungen WYSIWYG";
"de";"html_editor_settings_explanation";"WYSIWYG verwalten";
"de";"image";"Bild";
"de";"images";"Bilder";
"de";"images_additional";"Weitere";
"de";"images_additional_explanation";"Weitere Bilder";
"de";"images_settings";"Bildereinstellungen";
"de";"images_settings_explanation";"Bildereinstellungen editieren";
"de";"image_main";"Hauptbild";
"de";"image_product_page_height";"Bildhöhe";
"de";"image_product_page_nav_height";"Bildhöhe";
"de";"image_product_page_nav_width";"Bildlänge";
"de";"image_product_page_width";"Bildlänge";
"de";"image_uploading_has_been_completed";"Das Bild ist erfolgreich geladen";
"de";"import";"Import";
"de";"import_file";"Dateien zu importieren";
"de";"import_interval";"Regelmäßgkeit für Import";
"de";"import_objects";"Objekte für Import";
"de";"import_profile_editing";"Importprofile editieren";
"de";"import_source";"Importquelle";
"de";"include_shipping";"Inkl. Versandkosten";
"de";"incl_taxes";"Inkl. Steuer";
"de";"incoming_text";"Quellcode";
"de";"incorrect_data_for_field";"Daten für File sind nicht korrekt";
"de";"incorrect_data_for_import";"Daten für Import sind nicht korrekt";
"de";"incorrect_data_in_line";"Nicht korrekte Daten";
"de";"incorrect_url";"Url ist nicht korrekt";
"de";"internal_error";"Fehler";
"de";"i_lost_my_password";"Passwort vergessen";
"de";"january";"Januar";
"de";"july";"Juli";
"de";"june";"Juni";
"de";"language";"Sprache";
"de";"lastname";"Name";
"de";"link";"Link";
"de";"list_is_empty";"Liste ist leer";
"de";"list_loading_failed";"Liste wird nicht geladen";
"de";"login";"LogIn";
"de";"logo";"Logo";
"de";"main_category_can_not_be_deleted_from_list";"Hauptkathegorie kann nicht entfernt werden";
"de";"main_shrt";"Hauptmenü";
"de";"make_deposit";"Nachfüllen";
"de";"make_review";"Kommentar hinterlassen";
"de";"march";"März";
"de";"max_order_amount";"Minimale Summe der Bestellung";
"de";"may";"Mai";
"de";"membersh";"Profiltyp";
"de";"membership";"Profiltyp";
"de";"menu_management";"Linksverwaltung";
"de";"menu_management_explanation";"Menüverwaltung";
"de";"message";"Meldung";
"de";"meta_data";"Metadateien";
"de";"meta_data_explanation";"Information für die Suchsysteme";
"de";"meta_description";"META-Beschreibung";
"de";"meta_description_explanation";"Maximale Länge 200 Symbole";
"de";"meta_h1";"Bedeutung der Kennung H1";
"de";"meta_h1_explanation";"Bedeutung der Kennung H1. Maximale Länge 200 Symbole";
"de";"meta_keys";"Schlüsselwörter";
"de";"meta_keys_explanation";"Maximale Länge 200 Symbole";
"de";"meta_title";"Seitenname";
"de";"meta_title_explanation";"Bedeutung title. Maximale Länge 200 Symbole";
"de";"middlename";"Vatersname";
"de";"min_order_amount";"Minimale Summe der Bestellung";
"de";"mnemonics";"Mnemonik";
"de";"module";"Modul";
"de";"modules";"Module";
"de";"modules_management";"Module ein - aus";
"de";"modules_management_explanation";"Modulverwaltung";
"de";"modules_settings";"Moduleinstellungen";
"de";"module_config_not_avail_this_version";"Einstellungen sind noch nicht zugänglich";
"de";"more";"Noch";
"de";"move";"Verschieben";
"de";"mo__nth";"Monat";
"de";"my_account";"Mein Konto";
"de";"name";"Name";
"de";"news";"News";
"de";"new_order";"Neue Bestellung";
"de";"new_password_has_been_generated_for_you";"Neues Passwort ist erzeugt";
"de";"next_product";"Nächstes Produkt";
"de";"not_found";"Nicht gefunden";
"de";"not_found_for_this_condition";"Die Kathegorien sind nicht angegeben";
"de";"not_set";"Nicht angegeben";
"de";"november";"Noveber";
"de";"no_file";"Datei fehlt";
"de";"no_files";"Dateien fehlen";
"de";"no_image_available";"Kein Bild";
"de";"no_module_installed";"Module sind nicht installiert";
"de";"no_shipping_methods_avalable_this_address";"Diese Adresse wird nicht beliefert. Bitte Adresse prüfen";
"de";"no_titles_of_fields_in_file";"Es fehlen die Kopfzeilen der Felder";
"de";"number_header_fields_not_coincide_number_fields";"Anzahl der Kopfzeilen stimmen mit der Anzahl der Felder nicht überein";
"de";"october";"Oktober";
"de";"off";"Aus";
"de";"old_password";"Altes Passwort";
"de";"old_price";"Alter Preis";
"de";"old_price_explanation";"Alter Preis";
"de";"on";"Aus";
"de";"only_letters_numbers_dash_accepted";"Nur latainische Buchstaben, Ziffer und Zeichen ´_´,´-´";
"de";"options";"Optionen";
"de";"options_addition";"Filter hinzufügen";
"de";"options_editing";"Filter editieren";
"de";"options_explanation";"Produkte filtern:";
"de";"order";"Bestellung";
"de";"orders";"Bestellungen";
"de";"order_data_no_";"Produktinfos";
"de";"order_editing_no_";"Editierung der Bestellung Nr.";
"de";"order_failed_cart_empty";"Bestellung nicht möglich, Warenkorb ist leer";
"de";"order_has_been_deleted_because_products";"Bestellung ist gelöscht, gibt es keine Ware";
"de";"order_id";"Nummer der Bestellung";
"de";"order_list";"Liste der Bestellungen";
"de";"order_notification_email";"Email, um die Info über die Bestellungen zu schicken";
"de";"order_products";"Liste der bestellten Produkte";
"de";"order_statistics";"Statistik der Bestellung";
"de";"order_status";"Status der Bestellung";
"de";"order_status_canceled";"Zurückgesetzt";
"de";"order_status_closed";"Abgeschlossen";
"de";"order_status_has_been_changed";"Status der Bestellung ist geändert";
"de";"order_status_new";"Neu";
"de";"order_total";"Summe der Bestellung";
"de";"pages_management";"Statische Seiten verwalten";
"de";"password";"Passwort";
"de";"password_does_not_match_confirmation";"Passwort stimmt nicht";
"de";"password_has_been_changed";"Passwort geändert";
"de";"password_has_been_restored";"Das neue Passwort ist Ihnen geschickt. Sie können es nach der Anmeldung ändern";
"de";"password_recovery";"Passwort wiederherstellen";
"de";"path";"Pfad";
"de";"path_ftp_file";"Ausführungspfad FTP";
"de";"payment";"Bezahlung";
"de";"payment_cost";"Aufschlag auf den Zahlungsart";
"de";"payment_description";"Beschreibung der Zahlung";
"de";"payment_gateway_settings";"Einstellungen des Zahlungssystems";
"de";"payment_method";"Zahlungsart";
"de";"payment_methods";"Zahlungsarte";
"de";"payment_settings";"Einstellungen des Zahlungssystems";
"de";"payment_settings_explanation";"Zahlungsartenverwaltung";
"de";"payment_status";"Zahlungsstatus";
"de";"phone";"Telefon";
"de";"php_settings_values";"Wert der PHP-Anweisungen";
"de";"php_version";"PHP Version";
"de";"please_register_or_sign_in_to_add_to_wishlist";"Bitte registrieren oder anmelden, um die Ware zu der Wunschliste hinzuzufügen";
"de";"please_select_status";"Status wählen";
"de";"please_sign_in_or_register";"Bitte anmelden oder registrieren";
"de";"please_wait_";"Bitte, warten...";
"de";"posts";"Anzeigen";
"de";"post_addition";"Post hinzufügen";
"de";"post_addition_in_blog";"Einen Post im Blog hinterlassen";
"de";"post_does_not_exists";"Anzeige fehlt";
"de";"post_editing";"Post editieren";
"de";"post_editing_in_blog";"Post editieren";
"de";"post_management";"Post verwalten";
"de";"previous_product";"Gerade angesehene Produkte";
"de";"price";"Preis";
"de";"prices";"Preise";
"de";"price_format";"Preisformat";
"de";"print";"Drucken";
"de";"product";"Produkt";
"de";"products";"Produkte";
"de";"products_are_not_found";"Produkt ist nicht gefunden";
"de";"products_are_not_found_in_this_category";"Für diese Kathegorie gibt es keine waren";
"de";"products_buywith";"Ähnliche Produkte";
"de";"products_catalog";"Warenkatalog";
"de";"products_export";"Export der Produkte";
"de";"products_import";"Inport der Produkte";
"de";"products_random";"Zufällige Produkte";
"de";"products_recommended";"Produktempfehlungen";
"de";"products_search";"Produkt suchen";
"de";"product_addition";"Produkt hinzufügen";
"de";"product_catalog";"Warenkatalog";
"de";"product_categories_explanation";"Kathegorieverwaltung";
"de";"product_category";"Warenkathegorie";
"de";"product_code";"Warencode";
"de";"product_code_exists";"Warencode ist schon vorhanden";
"de";"product_code_explanation";"Artikelnummer. Maximal 32 Symbole";
"de";"product_detailed_description_explanation";"Produktbeschreibung. Kann HTML enthalten";
"de";"product_disabled";"Produkt ist nicht verfügbar";
"de";"product_editing";"Produkt ändern";
"de";"product_has_been_added_to_wishlist";"In Ihrem Warenkorb";
"de";"product_information";"Info über die Ware";
"de";"product_min_amount";"Minimale Anzahl auf Lager";
"de";"product_min_sale_amount";"Minimale Anzahl für Kaufen";
"de";"product_min_sale_amount_explanation";"Minimale Anzahl für Bestellung";
"de";"product_options";"Wareneigenschaften";
"de";"product_options_explanation";"Produkt-Liste filtern:";
"de";"product_prices_explanation";"Preisspanne";
"de";"product_properties";"Wareneigenschaften";
"de";"product_properties_explanation";"Wareneigenschaften sind vom Warentyp abhängig";
"de";"product_rating";"Bewertung";
"de";"product_reviews";"Produktbewertung";
"de";"product_sale_available";"Produkt verfügbar";
"de";"product_short_description_explanation";"Produktbeschreibung im Schaufenster. Maximale Länge - 200 Symbole";
"de";"product_statistics";"Statistik der Ware";
"de";"product_thumbnail_explanation";"Kleines Produktbild";
"de";"product_type";"Warentyp";
"de";"product_types";"Warentyp";
"de";"product_types_explanation";"Warentyp und Datenblatt";
"de";"product_types_management";"Warentypenverwaltung";
"de";"product_type_addition";"Warentypt hinzufügen";
"de";"product_type_editing";"Warenatyp editieren";
"de";"product_type_properties_list";"Datenblatt dieser Warentyp";
"de";"profile_has_been_activated";"Profil ist aktiviert";
"de";"property";"Eigenschaften";
"de";"publish";"Veröffentlichen";
"de";"qnt";"Anzahl";
"de";"quantity";"Anzahl";
"de";"quantity_in_box";"Anzahl in einer Packung";
"de";"quantity_in_box_explanation";"Anzahl in einer Packung";
"de";"question";"Frage";
"de";"rating";"Bewertung";
"de";"recommended_apache_modules";"Empfehlende Apachemodule";
"de";"redirect_customer_to_cart";"Auf Warenkorb verweisen";
"de";"redirect_customer_to_cart_help";"Auf Warenkorb verweisen oder auf der Warenseite bleiben";
"de";"refresh";"Aktualisieren";
"de";"register";"Anmelden";
"de";"register_address";"Adresse der Registrierung";
"de";"registration_is_disabled_because_you_are_signed_in";"Sie sind angemeldet. Registrierung ist unnötig";
"de";"reg_date";"Registrierungsdatum";
"de";"related_products";"Ähnliche Produkte anzeigen";
"de";"repeat_password";"Passwort wiederholen";
"de";"request_sending_failed";"Anfrage ist mißlungen";
"de";"required_php_extensions";"Befehlerweiterung PHP";
"de";"restore_password";"Passwort wiederherstellen";
"de";"restore_password_email_has_been_sent";"Email über Passwortwiederherstellung ist Ihnen geschickt";
"de";"return_to_shopping";"Weiter einkaufen";
"de";"reviews";"Bewertung";
"de";"reviews_list_is_empty";"Bewertungen hinzufügen";
"de";"root";"Wurzel";
"de";"rubrication";"Gliederungssystem";
"de";"same_as_register_address";"Wie Anmeldeadresse";
"de";"save";"Speichern";
"de";"save_category_to_enable_image_addition";"Kathegorie speichern, um Bilder hinzuzufügen";
"de";"save_product_to_enable_file_addition";"Ware speichern, um Dateien hinzuzufügen";
"de";"save_product_to_enable_image_addition";"Ware speichern, um Bilder hinzuzufügen";
"de";"search";"Suche";
"de";"search_words";"Suchbegriff";
"de";"secret_key";"Geheimschlüssel";
"de";"selection_addition";"Wählen";
"de";"select_category_type_to_display_its_categories";"Kathegorieart wählen, um Kathegorielist zu sehen";
"de";"select_file";"Datei wählen";
"de";"select_main_category";"Hauptkathegorie wählen";
"de";"select_product";"Ware wählen";
"de";"select_qnt";"Anzahl eingeben";
"de";"select_variant";"Variante wählen";
"de";"send";"Senden";
"de";"send_question";"Frage stellen";
"de";"send_to_friend";"Freunden mitteilen";
"de";"september";"September";
"de";"set";"Eingeben";
"de";"settings";"Einstellungen";
"de";"shipping";"Versand";
"de";"shipping_address";"Adresse";
"de";"shipping_address_explanation";"Adresse für die Lieferung";
"de";"shipping_and_payment";"Versand und Bezahlung";
"de";"shipping_cost";"Lieferungspreis";
"de";"shipping_cost_management";"Lieferungspreisverwaltung";
"de";"shipping_details";"Mehr über die Lieferung";
"de";"shipping_is_not_available_for_your_address";"diese Adresse wird nicht beliefert";
"de";"shipping_method";"Versandtyp";
"de";"shipping_methods";"Versandtyp";
"de";"shipping_methods_explanation";"Versandtypverwaltung";
"de";"shipping_status";"Status der Lieferung";
"de";"shipping_title_is_already_exists";"Versandtyp ist vorhanden";
"de";"shipping_zone_cost_explanation";"Lieferpreis für die bestimmten Geografiezonen";
"de";"short_description";"Kurze Beschreibung";
"de";"show";"Anzeigen";
"de";"show_at_storefront";"Vorschau";
"de";"sign_in";"Anmelden";
"de";"sign_out";"Abmelden";
"de";"sites";"Internetseiten";
"de";"sites_management";"Internetseitenverwaltung";
"de";"site_closed_explanation";"Internetseite";
"de";"site_logo";"Logo";
"de";"site_logo_explanation";"Einen neuen Logo hochladen";
"de";"slides";"Folien";
"de";"slides_management";"Folienverwaltung";
"de";"slides_management_explanation";"Folienverwaltung";
"de";"slide_addition";"Folie hinzufügen";
"de";"slide_editing";"Editieren";
"de";"social_links";"Links auf die Profile in den Sozialnetzen";
"de";"social_links_config_descr";"Links auf die Profile in den Sozialnetzen eingeben";
"de";"sort_by";"Sortieren";
"de";"specify_blog";"Blog eingeben";
"de";"star_marked_fields_is_necessary";"Felder mit Sternchen (*) markiert sind zu füllen";
"de";"state";"Region";
"de";"static_pages";"Statische Seiten";
"de";"static_page_addition";"Statische Seite hinzufügen";
"de";"static_page_editing";"Statische Seite editieren";
"de";"statistic_product_created";"Neue Produkte";
"de";"statistic_product_updated";"Änderungen";
"de";"statistic_user_admin";"Administrator";
"de";"statistic_user_provider";"Provider";
"de";"statistic_user_registered";"Nutzer";
"de";"status";"Status";
"de";"statuses";"Status";
"de";"status_has_been_changed";"Status geändert";
"de";"still_sign_in_on_site";"Doch einloggen";
"de";"store_statistics";"Statistik";
"de";"street";"Straße";
"de";"strings";"Lokalisierung";
"de";"strings_exaplanation";"Sprachverwaltung";
"de";"string_has_been_deleted";"Sprachvariable gelöscht";
"de";"subcategories";"Unterkathegorien";
"de";"subject";"Thema";
"de";"subscribe";"abonnieren";
"de";"subscribed";"abonniert";
"de";"subscribers";"Abonnenten";
"de";"subscribe_to_be_in_touch";"Bleiben Sie mit Newsletter immer auf dem Laufenden";
"de";"subscription_management";"Emailverwaltung";
"de";"subtotal";"Summe";
"de";"text";"Text";
"de";"this_type_categories_are_not_found";"Kathegorien sind nicht angegeben";
"de";"thumbnail";"Kontrollbild";
"de";"thumbnail_generation_failed";"Kontrollbild ist nicht erstellt";
"de";"title";"Name";
"de";"title_200_characters_max";"HTML nicht erhalten. Maximale Länge - 200 Symbole";
"de";"total";"Gesamt";
"de";"totals";"Gesamt";
"de";"to_pay";"Zahlen";
"de";"to_use_feature_sign_in_using_form_below";"Um die Funktion zu benutzen, bitte durch die Form unten einloggen";
"de";"to__day";"Heute";
"de";"to__tal";"Insgesamt";
"de";"track_favorite_items_to_buy_later";"Link der Ware speichern und später kaufen ";
"de";"translation_status";"Status der Übersetzung";
"de";"translation_text";"Übersetzung";
"de";"twitter_profile";"Twitterprofil";
"de";"type";"Typ";
"de";"unauthorized";"Nicht autorisiert";
"de";"undefined_email";"Es gibt keinen Nutzer mit diesem Email";
"de";"unknown_error";"Fehlermeldung";
"de";"unsubscribe";"Service abbestellen";
"de";"unsubscribe_entering_email";"Service abbestellen - Email eingeben";
"de";"upload";"Laden";
"de";"uploaded_image_max_height";"Maximale Höhe des geladenen Bildes";
"de";"uploaded_image_max_width";"Maximale Breite des geladenen Bildes";
"de";"uploading";"Wird geladen";
"de";"url_file";"ULR Datei";
"de";"url_is_already_used";"ULR ist benutzt";
"de";"url_key";"Link";
"de";"url_key_explanation";"URL für die Angabe der Kathegorien. Maximale Länge - 128 Symbole";
"de";"user";"Nutzer";
"de";"userpic";"Profibild";
"de";"users";"Nutzer";
"de";"user_edit_password_explanation";"Wenn das Feld ";
"de";"user_has_been_changed";"Nutzer ist geändert";
"de";"user_has_been_created";"Nutzer ist angegeben";
"de";"user_has_been_deleted";"Nutzer ist gelöscht";
"de";"user_login_is_already_exists";"Nutzer mit diesem Name ist schon vorhanden";
"de";"user_login_should_be_more_3_characters";"Feld LogIn soll mehr als 3 Symbole haben";
"de";"user_profile";"Nutzerprofil";
"de";"user_statistics";"Nutzer Statistik";
"de";"value";"Wert";
"de";"variant";"Variante";
"de";"version";"Version";
"de";"view";"Sehen";
"de";"visit";"Besuchen";
"de";"vote";"Stimme";
"de";"vote2";"Stimmen";
"de";"vote5";"Stimmen";
"de";"website";"WEB-Seite";
"de";"we__ek";"Woche";
"de";"what_people_who_bought_this_item_say";"Äußerungen über diesen Produkt";
"de";"wishlist";"Wunschliste";
